Line by line	Fiscal Year   	Employer (Petitioner) Name	Tax ID	Industry (NAICS) Code	Petitioner City	Petitioner State	Petitioner Zip Code	Initial Approval	Initial Denial	Continuing Approval	Continuing Denial
1,372	2024	AMSTERDAM ELECTRIC CORP	1565	23 - Construction	ASTORIA	NY	11106	1	0	0	0
1,373	2024	AMUNDI ASSET MANAGEMENT US INC	1193	52 - Finance and Insurance	BOSTON	MA	02109	0	0	1	0
1,374	2024	AMWAY INTERNATIONAL INC	8910	31-33 - Manufacturing	ADA	MI	49355	0	0	1	0
1,375	2024	AMYNTA GROUP	7493	54 - Professional, Scientific, and Technical Services	ROCKLIN	CA	95765	0	0	1	0
1,376	2024	AMYRIS INC	6151	54 - Professional, Scientific, and Technical Services	EMERYVILLE	CA	94608	2	0	0	0
1,377	2024	AMZUR TECHNOLOGIES INC	0999	54 - Professional, Scientific, and Technical Services	TAMPA	FL	33609	2	0	0	0
1,378	2024	AMZUR TECHNOLOGIES INC	0999	54 - Professional, Scientific, and Technical Services	TEMPLE TERRACE	FL	33637	0	0	1	0
1,379	2024	AN NOOR ENTERPRISES INC	2287	44-45 - Retail Trade	TUCKER	GA	30084	1	0	0	0
1,380	2024	ANA DATA CONSULTING INC	5939	54 - Professional, Scientific, and Technical Services	HOBOKEN	NJ	07030	5	0	6	0
1,381	2024	ANAGH TECHNOLOGIES INC	9428	54 - Professional, Scientific, and Technical Services	PISCATAWAY	NJ	08854	3	0	1	0
1,382	2024	ANAGHA SOLUTIONS INC	0285	54 - Professional, Scientific, and Technical Services	LEANDER	TX	78641	0	0	2	0
1,383	2024	ANALITICA GLOBAL INC.	1919	54 - Professional, Scientific, and Technical Services	SAN ANTONIO	TX	78255	1	0	0	0
1,384	2024	ANALOG BITS INC	4779	54 - Professional, Scientific, and Technical Services	SUNNYVALE	CA	94085	0	0	1	0
1,385	2024	ANALOG DEVICES INC	8234	31-33 - Manufacturing	WILMINGTON	MA	01887	23	0	10	0
1,386	2024	ANALOG PHOTONICS LLC	2456	54 - Professional, Scientific, and Technical Services	BOSTON	MA	02210	0	0	1	0
1,387	2024	ANALYSIS GROUP INC	7260	54 - Professional, Scientific, and Technical Services	BOSTON	MA	02199	4	0	4	0
1,388	2024	ANALYTIC PARTNERS LP	7380	54 - Professional, Scientific, and Technical Services	MIAMI	FL	33131	0	0	1	0
1,389	2024	ANALYTICAL MECHANICS ASSOCIATES INC	9848	54 - Professional, Scientific, and Technical Services	HAMPTON	VA	23666	2	0	0	0
1,390	2024	ANALYTICS DATA SOLUTIONS LLC	6822	54 - Professional, Scientific, and Technical Services	NOVI	MI	48377	0	0	2	0
1,391	2024	ANALYTICS9 SOLUTIONS INC D B A AI9 SOLUTIONS INC	5245	54 - Professional, Scientific, and Technical Services	CUMMING	GA	30041	0	0	8	1
1,392	2024	ANALYTICS9 SOLUTIONS INC D/B/A AI9 SOLUTIONS INC	5245	54 - Professional, Scientific, and Technical Services	CUMMING	GA	30041	0	0	1	0
1,393	2024	ANALYTICSIQ INC	4077	54 - Professional, Scientific, and Technical Services	ATLANTA	GA	30328	1	0	0	0
1,394	2024	ANAND PAG INC	8147	54 - Professional, Scientific, and Technical Services	IRVING	TX	75038	2	0	0	0
1,395	2024	ANAPLAN INC	7861	54 - Professional, Scientific, and Technical Services	SAN FRANCISCO	CA	94105	2	0	7	1
1,396	2024	ANAQUA INC	3365	54 - Professional, Scientific, and Technical Services	BOSTON	MA	02116	0	0	1	0
1,397	2024	ANASPEC INC	8334	54 - Professional, Scientific, and Technical Services	FREMONT	CA	94555	1	0	0	0
1,398	2024	ANATOLIAN ART LLC	5257	54 - Professional, Scientific, and Technical Services	WASHINGTON	DC	20007	1	0	0	0
1,399	2024	ANAVATE PARTNERS	5772	54 - Professional, Scientific, and Technical Services	SCOTTSDALE	AZ	85257	1	0	0	0
1,400	2024	ANB SYSTEMS INC	5445	54 - Professional, Scientific, and Technical Services	SUGAR LAND	TX	77479	0	0	1	1
1,401	2024	ANCESTRY COM OPERATIONS INC	2473	51 - Information	LEHI	UT	84043	0	0	2	0
1,402	2024	ANCESTRY COM OPERATIONS INC	2473	54 - Professional, Scientific, and Technical Services	LEHI	UT	84043	2	0	3	0
1,403	2024	ANCHOR GLASS CONTAINER CORPORATION	7812	31-33 - Manufacturing	TAMPA	FL	33607	0	0	1	0
1,404	2024	ANCHOR HEALTH HOMECARE SERVICES INC	7173	62 - Health Care and Social Assistance	BROOKLYN	NY	11206	0	0	1	0
1,405	2024	ANCHOR LABS INC DBA ANCHORAGE DIGITAL	7853	54 - Professional, Scientific, and Technical Services	NEW YORK	NY	10016	0	0	1	0
1,406	2024	ANCHOR QEA, LLC	1322	54 - Professional, Scientific, and Technical Services	IRVINE	CA	92618	0	0	1	0
1,407	2024	ANCHORAGE SCHOOL DISTRICT	0078	61 - Educational Services	ANCHORAGE	AK	99504	1	0	1	0
1,408	2024	ANCILE INC	1552	54 - Professional, Scientific, and Technical Services	LEANDER	TX	78641	0	0	2	0
1,409	2024	ANCILIA BIOSCIENCES INC	0764	54 - Professional, Scientific, and Technical Services	NEW YORK	NY	10032	0	0	1	0
1,410	2024	ANCORE INC	7293	54 - Professional, Scientific, and Technical Services	HERNDON	VA	20171	1	0	0	0
1,411	2024	AND IT TECH LLC	5383	54 - Professional, Scientific, and Technical Services	CARY	NC	27513	1	0	0	0
1,412	2024	ANDALE LLC	2033	51 - Information	MENLO PARK	CA	94025	0	0	1	0
1,413	2024	ANDALE LLC	2033	51 - Information	NEW ALBANY	OH	43054	1	0	0	0
1,414	2024	ANDELA INC	0438	61 - Educational Services	NEW YORK	NY	10036	0	0	1	0
1,415	2024	ANDERSEN CORPORATION	3208	31-33 - Manufacturing	BAYPORT	MN	55003	0	0	2	0
1,416	2024	ANDERSON AND ASSOCIATES LAW PC	6517	54 - Professional, Scientific, and Technical Services	NEW YORK	NY	10006	0	0	1	0
1,417	2024	ANDERSON CENTER FOR AUTISM	8279	61 - Educational Services	STAATSBURG	NY	12580	8	0	0	0
1,418	2024	ANDERSON DAHLEN INC	9789	31-33 - Manufacturing	WACONIA	MN	55387	0	0	1	0
1,419	2024	ANDERSON ECKSTEIN WESTRICK INC	4829	54 - Professional, Scientific, and Technical Services	SHELBY TWP	MI	48315	1	0	0	0
1,420	2024	ANDORHEALTH LLC	8230	54 - Professional, Scientific, and Technical Services	ORLANDO	FL	32811	1	0	0	0
1,421	2024	ANDREW L PETTIT ARCHITECT	3049	54 - Professional, Scientific, and Technical Services	NEW YORK	NY	10001	0	0	1	0
1,422	2024	ANDREW W LEE ARTS MANAGEMENT INC	7314	61 - Educational Services	REGO PARK	NY	11374	0	0	1	0
1,423	2024	ANDREWS UNIVERSITY	7600	61 - Educational Services	BERRIEN SPRINGS	MI	49104	4	0	0	0
1,424	2024	ANDROSCOGGIN SAVINGS BANK	0240	52 - Finance and Insurance	LEWISTON	ME	04240	1	0	0	0
1,425	2024	ANENT LLC	6348	54 - Professional, Scientific, and Technical Services	JACKSONVILLE	FL	32216	2	0	0	0
1,426	2024	ANESTHESIA CONSULTING & MANAGEMENT LP	6101	54 - Professional, Scientific, and Technical Services	IRVING	TX	75038	0	0	1	0
1,427	2024	ANESTHESIA SPECIALISTS OF BETHLEHEM P C	8823	62 - Health Care and Social Assistance	BETHLEHEM	PA	18018	0	0	1	0
1,428	2024	ANEW CLIMATE LLC	6079	56 - Administrative and Support and Waste Management and Remediation Services	HOUSTON	TX	77027	1	0	0	0
1,429	2024	ANG INFOTECH LLC	1797	54 - Professional, Scientific, and Technical Services	MONMOUTH JUNCTION	NJ	08852	3	0	2	0
1,430	2024	ANGARI FOUNDATION, INC.	6218	54 - Professional, Scientific, and Technical Services	WEST PALM BEACH	FL	33401	1	0	0	0
1,431	2024	ANGELES CONTRACTOR INC	1147	23 - Construction	CITY OF INDUSTRY	CA	91748	0	0	1	0
1,432	2024	ANGELES DEL SOL ADHC LLC	9944	62 - Health Care and Social Assistance	DIAMOND BAR	CA	91765	0	0	1	0
1,433	2024	ANGELS PHARMACY III LLC	7409	44-45 - Retail Trade	TITUSVILLE	FL	32780	1	0	0	0
1,434	2024	ANGI INC	4801	54 - Professional, Scientific, and Technical Services	DENVER	CO	80205	0	0	3	0
1,435	2024	ANGIE S LOBSTER LLC	1112	72 - Accommodation and Food Services	PHOENIX	AZ	85024	0	0	1	0
1,436	2024	ANGSTROM ELECTRIC LLC	8641	31-33 - Manufacturing	PONTIAC	MI	48342	0	0	1	0
1,437	2024	ANGSTROM USA LLC		31-33 - Manufacturing	TAYLOR	MI	48180	0	0	1	0
1,438	2024	ANGSTROM USA LLC	3222	31-33 - Manufacturing	TAYLOR	MI	48180	0	0	3	0
1,439	2024	ANHEUSER BUSCH COMMERCIAL STRATEGY LLC	1621	31-33 - Manufacturing	SAINT LOUIS	MO	63118	0	0	1	0
1,440	2024	ANHEUSER BUSCH LLC	1000	31-33 - Manufacturing	SAINT LOUIS	MO	63118	0	0	4	1
1,441	2024	ANID INFOSOFT LLC	3155	54 - Professional, Scientific, and Technical Services	SUWANEE	GA	30024	0	0	1	0
1,442	2024	ANIKIN US INC	6849	31-33 - Manufacturing	DOVER	DE	19904	0	0	1	0
1,443	2024	ANIL K AGRAWAL LLC	5678	54 - Professional, Scientific, and Technical Services	BASKING RIDGE	NJ	07920	1	0	0	0
1,444	2024	ANIMA GROUP INC	3564	51 - Information	WILMINGTON	DE	19801	0	0	1	0
1,445	2024	ANIMAL ARTS DESIGN STUDIOS INC	4870	54 - Professional, Scientific, and Technical Services	BOULDER	CO	80304	1	0	0	0
1,446	2024	ANIMAX DESIGNS INC	2556	54 - Professional, Scientific, and Technical Services	NASHVILLE	TN	37207	1	0	0	0
1,447	2024	ANINE BING CORP	6279	42 - Wholesale Trade	LOS ANGELES	CA	90012	0	0	1	0
1,448	2024	ANIRA SOLUTIONS INC	2605	54 - Professional, Scientific, and Technical Services	ASHBURN	VA	20147	0	4	1	0
1,449	2024	ANITECH CORPORATION	7299	54 - Professional, Scientific, and Technical Services	ASHBURN	VA	20147	1	0	1	0
1,450	2024	ANJANEYAP INC	5252	54 - Professional, Scientific, and Technical Services	EDISON	NJ	08837	1	0	1	0
1,451	2024	ANJS TECHNOLOGIES LLC	3730	54 - Professional, Scientific, and Technical Services	EDISON	NJ	08817	0	0	2	0
1,452	2024	ANJU SOFTWARE INC	0454	54 - Professional, Scientific, and Technical Services	FT LAUDERDALE	FL	33309	0	0	1	0
1,453	2024	ANJUS LLC	1128	54 - Professional, Scientific, and Technical Services	ROSWELL	GA	30076	0	0	6	0
1,454	2024	ANLITIKS, INC.	8130	51 - Information	WINDERMERE	FL	34786	0	0	1	0
1,455	2024	ANN & ROBERT H LURIE CHILDREN S HOSPITAL OF CHICAGO	0833	62 - Health Care and Social Assistance	CHICAGO	IL	60601	1	0	0	0
1,456	2024	ANN & ROBERT H LURIE CHILDREN S HOSPITAL OF CHICAGO	0833	62 - Health Care and Social Assistance	CHICAGO	IL	60611	0	0	2	0
1,457	2024	ANN & ROBERT H LURIE CHILDRENS HOSPITAL OF CHICAGO	0833	62 - Health Care and Social Assistance	CHICAGO	IL	60611	2	0	2	0
1,458	2024	ANNAPURNA CAPITAL MANAGEMENT LP	7051	52 - Finance and Insurance	BOCA RATON	FL	33431	0	0	1	0
1,459	2024	ANNAPURNA LABS US INC	8732	44-45 - Retail Trade	ARLINGTON	VA	22202	1	0	5	0
1,460	2024	ANNE ARUNDEL COUNTY PUBLIC SCHOOLS	0882	61 - Educational Services	ANNAPOLIS	MD	21401	0	0	2	0
1,461	2024	ANNONA LLC	6700	54 - Professional, Scientific, and Technical Services	OAKLAND	CA	94611	1	0	0	0
1,462	2024	ANNSLO TECH INC	5308	54 - Professional, Scientific, and Technical Services	RICHMOND	VA	23236	1	0	0	0
1,463	2024	ANOKIWAVE INC	0929	54 - Professional, Scientific, and Technical Services	BILLERICA	MA	01821	0	0	1	0
1,464	2024	ANOMALO INC	4968	51 - Information	PALO ALTO	CA	94301	0	0	1	0
1,465	2024	ANORA LLC	3080	54 - Professional, Scientific, and Technical Services	RICHARDSON	TX	75080	1	0	0	0
1,466	2024	ANRITSU COMPANY	1926	31-33 - Manufacturing	MORGAN HILL	CA	95037	0	0	2	0
1,467	2024	ANS GEO	4130	54 - Professional, Scientific, and Technical Services	SOUTH PLAINFIELD	NJ	07080	1	0	0	0
1,468	2024	ANS MERMER USA LLC	8298	42 - Wholesale Trade	PHOENIX	AZ	85040	1	0	0	0
1,469	2024	ANSER ADVISORY	0787	54 - Professional, Scientific, and Technical Services	SANTA ANA	CA	92705	0	0	1	0
1,470	2024	ANSIRA PARTNERS INC	1232	54 - Professional, Scientific, and Technical Services	DALLAS	TX	75240	0	0	1	0
1,471	2024	ANSON COUNTY SCHOOLS	0987	61 - Educational Services	WADESBORO	NC	28170	3	1	0	0
1,472	2024	ANSU CONSTRUCTION INC	8248	54 - Professional, Scientific, and Technical Services	MINEOLA	NY	11501	1	0	0	0
1,473	2024	ANSYS INC	9960	51 - Information	CANONSBURG	PA	15317	4	0	13	0
1,474	2024	ANT TECHNOLOGIES U S INC	0436	54 - Professional, Scientific, and Technical Services	SUNNYVALE	CA	94085	0	0	1	0
1,475	2024	ANTA US CO LTD	1557	44-45 - Retail Trade	SANTA MONICA	CA	90401	0	0	1	0
1,476	2024	ANTELA GROUP INC	6407	54 - Professional, Scientific, and Technical Services	ALPHARETTA	GA	30009	1	0	0	0
1,477	2024	ANTHEM INC	5715	52 - Finance and Insurance	INDIANAPOLIS	IN	46204	0	0	0	1
1,478	2024	ANTHOLOGY BIOTECHNOLOGIES INC	7788	54 - Professional, Scientific, and Technical Services	CAMBRIDGE	MA	02139	0	0	1	0
1,479	2024	ANTHOLOGY INC	8155	54 - Professional, Scientific, and Technical Services	BOCA RATON	FL	33487	1	0	1	0
1,480	2024	ANTHROPIC PBC D/B/A ANTHROPIC INC	6045	54 - Professional, Scientific, and Technical Services	SAN FRANCISCO	CA	94104	1	0	0	0
1,481	2024	ANTIMO LLC	9577	52 - Finance and Insurance	HOUSTON	TX	77074	1	0	0	0
1,482	2024	ANTORA ENERGY INC	8390	92 - Public Administration	SUNNYVALE	CA	94089	0	0	1	0
1,483	2024	ANTRA INC	5515	54 - Professional, Scientific, and Technical Services	STERLING	VA	20166	29	0	7	0
1,484	2024	ANU SOFTWARE CONSULTANTS INC	4206	44-45 - Retail Trade	ANN ARBOR	MI	48103	1	0	0	0
1,485	2024	ANU SOFTWARE CONSULTANTS INC	4206	54 - Professional, Scientific, and Technical Services	ANN ARBOR	MI	48103	0	0	1	0
1,486	2024	ANUVU OPERATIONS LLC	7698	51 - Information	SANTA ANA	CA	92705	3	0	0	0
1,487	2024	ANVETA INC	6376	54 - Professional, Scientific, and Technical Services	IRVING	TX	75038	0	0	3	0
1,488	2024	ANVIL BUILDERS INC	4836	54 - Professional, Scientific, and Technical Services	EMERYVILLE	CA	94608	0	0	1	0
1,489	2024	ANVIM TECH INC	5390	54 - Professional, Scientific, and Technical Services	PISCATAWAY	NJ	08854	4	0	0	0
1,490	2024	ANYSCALE INC	0400	54 - Professional, Scientific, and Technical Services	SAN FRANCISCO	CA	94105	0	0	1	0
1,491	2024	ANYWHERE REAL ESTATE OPERATIONS LLC	9378	53 - Real Estate and Rental and Leasing	MADISON	NJ	07940	0	0	2	0
1,492	2024	AOAO HAO LLC	2552	72 - Accommodation and Food Services	IRVINE	CA	92620	1	0	0	0
1,493	2024	AOI CONSTRUCT FURNISH DBA AOI CORPORATION	7965	23 - Construction	OMAHA	NE	68138	1	0	0	0
1,494	2024	AOK GROUP, INC DBA DYCON	5792	44-45 - Retail Trade	WALNUT	CA	91789	0	0	1	0
1,495	2024	AOMA ACADEMY LP DBA AOMA GRADUATE SCHOOL OF INTEGRATIVE MEDICINE	7220	61 - Educational Services	AUSTIN	TX	78745	0	0	1	0
1,496	2024	AON CONSULTING INC	2264	52 - Finance and Insurance	CHICAGO	IL	60601	0	0	3	0
1,497	2024	AON INSURANCE MANAGERS USA INC	7377	52 - Finance and Insurance	CHICAGO	IL	60601	0	0	1	0
1,498	2024	AON SERVICE CORPORATION	1028	52 - Finance and Insurance	CHICAGO	IL	60601	0	0	7	1
1,499	2024	AORTON INC	7165	54 - Professional, Scientific, and Technical Services	WESTBOROUGH	MA	01581	1	0	1	0
1,500	2024	AP & I DESIGN INC	7459	54 - Professional, Scientific, and Technical Services	MOUNTAIN VIEW	CA	94043	0	0	1	0
1,501	2024	AP GROUP LLC	9416	54 - Professional, Scientific, and Technical Services	SAIPAN	MP	96950	0	1	0	0
1,502	2024	AP NORTHEAST MANAGEMENT LLC	5247	54 - Professional, Scientific, and Technical Services	RUTHERFORD	NJ	07070	0	0	1	0
1,503	2024	APARTMENT LIST INC	2320	51 - Information	SAN FRANCISCO	CA	94105	0	0	1	0
1,504	2024	APAX PARTNERS US LLC	0354	55 - Management of Companies and Enterprises	NEW YORK	NY	10022	0	0	1	0
1,505	2024	APERA INSTRUMENTS LLC	0680	42 - Wholesale Trade	COLUMBUS	OH	43229	0	0	1	0
1,506	2024	APERIA SOLUTIONS INC	0231	54 - Professional, Scientific, and Technical Services	DALLAS	TX	75254	4	0	0	0
1,507	2024	APEX ANALYTIX LLC	9998	54 - Professional, Scientific, and Technical Services	GREENSBORO	NC	27410	0	0	3	0
1,508	2024	APEX CLEAN ENERGY INC	6778	54 - Professional, Scientific, and Technical Services	CHARLOTTESVILLE	VA	22902	0	0	1	0
1,509	2024	APEX CONSTRUCTION GROUP INC	1553	23 - Construction	OAKBROOK TERRACE	IL	60181	0	0	1	0
1,510	2024	APEX COUNSELING SERVICES LLC	6301	62 - Health Care and Social Assistance	COLUMBUS	OH	43213	1	0	0	0
1,511	2024	APEX FINTECH SERVICES LLC	0069	52 - Finance and Insurance	CHICAGO	IL	60604	2	0	3	0
1,512	2024	APEX FUND AND CORPORATE SERVICES NEY YORK LLC	7078	52 - Finance and Insurance	NEW YORK	NY	10022	0	0	1	0
1,513	2024	APEX FUND SERVICES CHARLOTTE LLC	4246	52 - Finance and Insurance	CHARLOTTE	NC	28277	1	0	0	0
1,514	2024	APEX INFORMATICS LLC	7343	54 - Professional, Scientific, and Technical Services	OMAHA	NE	68131	3	0	0	0
1,515	2024	APEX INVESTMENTS MANAGEMENT US LLC	6913	52 - Finance and Insurance	MIAMI	FL	33133	1	0	0	0
1,516	2024	APEX IT SERVICES LLC		54 - Professional, Scientific, and Technical Services	PRINCETON	NJ	08540	0	0	1	0
1,517	2024	APEX IT SERVICES LLC	1676	54 - Professional, Scientific, and Technical Services	PRINCETON	NJ	08540	3	0	5	0
1,518	2024	APEX IT SYSTEMS GLOBAL USA LLC	9118	54 - Professional, Scientific, and Technical Services	MCKINNEY	TX	75070	0	1	1	0
1,519	2024	APEX LAW FIRM APC	4850	54 - Professional, Scientific, and Technical Services	PASADENA	CA	91101	0	0	1	0
1,520	2024	APEX LOGISTICS INTERNATIONAL INC	3112	54 - Professional, Scientific, and Technical Services	RANCHO DOMINGUEZ	CA	90221	1	0	0	0
1,521	2024	APEX LOGISTICS INTERNATIONAL LAX INC	4042	48-49 - Transportation and Warehousing	COMPTON	CA	90221	0	0	1	0
1,522	2024	APEX LOGISTICS INTERNATIONAL ORD INC	8142	54 - Professional, Scientific, and Technical Services	FRANKLIN PARK	IL	60131	0	0	1	0
1,523	2024	APEX SYSTEMS LLC	3546	54 - Professional, Scientific, and Technical Services	GLEN ALLEN	VA	23060	1	0	2	0
1,524	2024	APEX TECHNOLOGY GROUP INC	0670	54 - Professional, Scientific, and Technical Services	EDISON	NJ	08817	1	0	1	0
1,525	2024	APEX TECHNOLOGY SYSTEMS INC	8509	54 - Professional, Scientific, and Technical Services	S PLAINFIELD	NJ	07080	1	0	0	0
1,526	2024	APEX TECHNOLOGY SYSTEMS INC	8509	54 - Professional, Scientific, and Technical Services	SOUTH PLAINFIELD	NJ	07080	3	0	6	0
1,527	2024	APEX THERAPEUTIC SERVICES LLC	9901	62 - Health Care and Social Assistance	GREAT NECK	NY	11021	2	0	0	0
1,528	2024	APEX-2000 INC	6085	54 - Professional, Scientific, and Technical Services	CHANTILLY	VA	20151	2	0	3	0
1,529	2024	APFS LLC DBA AIM CONSULTING GROUP LLC	4798	54 - Professional, Scientific, and Technical Services	CHICAGO	IL	60606	1	0	3	0
1,530	2024	APG ASSET MANAGEMENT US INC	5941	52 - Finance and Insurance	NEW YORK	NY	10017	0	0	1	0
1,531	2024	API HEAT TRANSFER INC	0301	31-33 - Manufacturing	BUFFALO	NY	14225	0	0	1	0
1,532	2024	APIC SOLUTIONS LLC	1220	54 - Professional, Scientific, and Technical Services	AUSTIN	TX	78731	1	0	0	0
1,533	2024	APICORE LLC	0848	54 - Professional, Scientific, and Technical Services	NORTH BRUNSWICK	NJ	08902	0	0	1	0
1,534	2024	APICORE US LLC	9894	31-33 - Manufacturing	SOMERSET	NJ	08873	0	7	0	0
1,535	2024	APIXIO LLC	8223	54 - Professional, Scientific, and Technical Services	SAN MATEO	CA	94404	0	0	1	0
1,536	2024	APL LOGISTICS AMERICAS LTD	7941	54 - Professional, Scientific, and Technical Services	SCOTTSDALE	AZ	85260	1	0	2	0
1,537	2024	APLOMB TECHNOLOGIES INC	5774	54 - Professional, Scientific, and Technical Services	PRINCETON	NJ	08540	4	0	6	0
1,538	2024	APLOS AMERICA INC	1636	54 - Professional, Scientific, and Technical Services	IRVING	TX	75063	1	0	0	0
1,539	2024	APM ARCHITECTURE	3070	54 - Professional, Scientific, and Technical Services	DALLAS	TX	75209	1	0	0	0
1,540	2024	APM TERMINALS PACIFIC LLC	0006	48-49 - Transportation and Warehousing	CHARLOTTE	NC	28273	1	0	0	0
1,541	2024	APMI INC	9904	54 - Professional, Scientific, and Technical Services	PHOENIX	AZ	85012	0	0	1	0
1,542	2024	APNA TIME INC	7499	54 - Professional, Scientific, and Technical Services	FRISCO	TX	75034	0	0	1	0
1,543	2024	APNAR PHARMA LLP	4782	31-33 - Manufacturing	EAST WINDSOR	NJ	08520	0	0	1	0
1,544	2024	APOGEE MEDICAL GROUP DELAWARE INC	7372	62 - Health Care and Social Assistance	DALLAS	TX	75225	1	0	1	0
1,545	2024	APOGEE MEDICAL GROUP GEORGIA INC	8057	62 - Health Care and Social Assistance	DALLAS	TX	75225	0	0	1	0
1,546	2024	APOGEE MEDICAL GROUP NEW YORK PC	2881	62 - Health Care and Social Assistance	DALLAS	TX	75225	0	0	1	0
1,547	2024	APOGEE MEDICAL GROUP NORTH CAROLINA PC	4661	62 - Health Care and Social Assistance	DALLAS	TX	75225	1	0	0	0
1,548	2024	APOGEE MEDICAL GROUP OHIO INC	1777	62 - Health Care and Social Assistance	DALLAS	TX	75225	1	0	0	0
1,549	2024	APOGEE MEDICAL GROUP PENNSYLVANIA PC	6536	62 - Health Care and Social Assistance	DALLAS	TX	75225	1	0	0	0
1,550	2024	APOGEE MEDICAL GROUP VIRGINIA PC	1465	62 - Health Care and Social Assistance	DALLAS	TX	75225	1	0	0	0
1,551	2024	APOLLO GRAPH INC	6867	51 - Information	SAN FRANCISCO	CA	94141	1	0	1	0
1,552	2024	APOLLO INSURANCE SOLUTIONS GROUP LP	2627	52 - Finance and Insurance	EL SEGUNDO	CA	90245	0	0	1	0
1,553	2024	APOLLO MANAGEMENT HOLDINGS LP	1069	52 - Finance and Insurance	NEW YORK	NY	10019	3	0	9	0
1,554	2024	APOLLOLANDS INC	3633	51 - Information	SANTA CLARA	CA	95054	0	0	0	1
1,555	2024	APOSTLE INC	2898	54 - Professional, Scientific, and Technical Services	PLEASANTON	CA	94566	1	0	0	0
1,556	2024	APP ORCHID INC	7329	54 - Professional, Scientific, and Technical Services	SAN RAMON	CA	94583	0	0	1	0
1,557	2024	APPALACHIAN REGIONAL HEALTHCARE INC	5508	62 - Health Care and Social Assistance	HAZARD	KY	41701	0	0	5	0
1,558	2024	APPALACHIAN STATE UNIVERSITY	6030	61 - Educational Services	BOONE	NC	28608	4	0	1	0
1,559	2024	APPARATUS CONSULTING GROUP LLC	4397	54 - Professional, Scientific, and Technical Services	SUWANEE	GA	30024	0	0	1	0
1,560	2024	APPCO PHARMA LLC	5170	31-33 - Manufacturing	PISCATAWAY	NJ	08854	1	0	0	0
1,561	2024	APPEX INNOVATION SOLUTIONS LLC	8790	54 - Professional, Scientific, and Technical Services	PRINCETON	NJ	08540	4	0	2	0
1,562	2024	APPFOLIO INC	9894	51 - Information	GOLETA	CA	93117	0	0	2	0
1,563	2024	APPFOLIO INC	9894	54 - Professional, Scientific, and Technical Services	GOLETA	CA	93117	1	0	1	0
1,564	2024	APPIAN CORPORATION	6084	54 - Professional, Scientific, and Technical Services	MCLEAN	VA	22102	0	0	2	0
1,565	2024	APPIAN WAY ENERGY PARTNERS LLC	3255	54 - Professional, Scientific, and Technical Services	CAMBRIDGE	MA	02138	1	0	0	0
1,566	2024	APPIC SOLUTIONS LLC	8417	54 - Professional, Scientific, and Technical Services	ENGLEWOOD	CO	80111	1	0	1	0
1,567	2024	APPISOFT INC	8844	54 - Professional, Scientific, and Technical Services	EDISON	NJ	08820	3	0	0	0
1,568	2024	APPISOFT INC	8844	54 - Professional, Scientific, and Technical Services	ISELIN	NJ	08830	0	0	0	1
1,569	2024	APPLAB SYSTEMS INC	3307	54 - Professional, Scientific, and Technical Services	PRINCETON	NJ	08540	1	0	6	0
1,570	2024	APPLAUSE APP QUALITY INC	4005	54 - Professional, Scientific, and Technical Services	FRAMINGHAM	MA	01701	0	0	1	0
1,571	2024	APPLE AMERICAN GROUP LLC	5263	72 - Accommodation and Food Services	INDEPENDENCE	OH	44131	0	0	1	0
1,572	2024	APPLE INC		31-33 - Manufacturing	CUPERTINO	CA	95014	0	0	1	0
1,573	2024	APPLE INC	4110	31-33 - Manufacturing	CUPERTINO	CA	95014	107	3	658	5
1,574	2024	APPLE INC	4110	31-33 - Manufacturing	SANTA CLARA	CA	95054	0	0	1	0
1,575	2024	APPLEGREEN ELECTRIC US INC	9521	44-45 - Retail Trade	GLEN ROCK	NJ	07452	0	0	1	0
1,576	2024	APPLET SYSTEMS LLC	1940	54 - Professional, Scientific, and Technical Services	CHANTILLY	VA	20151	1	0	1	0
1,577	2024	APPLICATION DEVELOPMENT CONSULTANTS LLC DBA UPSHOP	2835	54 - Professional, Scientific, and Technical Services	TAMPA	FL	33602	0	0	1	0
1,578	2024	APPLICATION RESEARCH CENTER LLC	0031	54 - Professional, Scientific, and Technical Services	CHANTILLY	VA	20151	0	0	1	0
1,579	2024	APPLICATIONS SOFTWARE TECHNOLOGY LLC	8140	54 - Professional, Scientific, and Technical Services	LISLE	IL	60532	5	0	4	0
1,580	2024	APPLIED BUSINESS SOFTWARE INC	9620	54 - Professional, Scientific, and Technical Services	SIGNAL HILL	CA	90755	1	0	0	0
1,581	2024	APPLIED COMPUTER TECHNIQUES	2147	54 - Professional, Scientific, and Technical Services	WIXOM	MI	48393	0	0	2	0
1,582	2024	APPLIED DATA FINANCE LLC	9620	52 - Finance and Insurance	SAN DIEGO	CA	92128	0	0	1	0
1,583	2024	APPLIED DATABASE LLC	1589	54 - Professional, Scientific, and Technical Services	TAMPA	FL	33647	1	0	0	0
1,584	2024	APPLIED HEALTH ANALYTICS LLC	5300	54 - Professional, Scientific, and Technical Services	NASHVILLE	TN	37219	0	0	1	0
1,585	2024	APPLIED INTUITION INC	2696	54 - Professional, Scientific, and Technical Services	MOUNTAIN VIEW	CA	94041	4	0	4	0
1,586	2024	APPLIED LOGIC LLC	8636	54 - Professional, Scientific, and Technical Services	LORTON	VA	22079	0	0	1	0
